Candidates	Date Candidate	Candidate Type Mapped
2392	Q4452326	NOT FOUND	Unknown
2393	Q4452326	NOT FOUND	Unknown
2394	Q4452326	NOT FOUND	Unknown
2395	Q79718	1881	B-city, B-city'
2396	Q79718	1881	B-city, B-city'
2397	Q79718	1881	B-city, B-city'
2398	Q2467722	NOT FOUND	Unknown
2399	Q2467722	NOT FOUND	Unknown
2400	Q7745023	NOT FOUND	Unknown
2401	Q7745023	NOT FOUND	Unknown
2402	Q2467722	NOT FOUND	Unknown
2403	Q2467722	NOT FOUND	Unknown
2404	Q7745023	NOT FOUND	Unknown
2405	Q7745023	NOT FOUND	Unknown
2406	Q6974564	1900	B-theatre'
2407	Q6974564	1900	B-theatre'
2408	Q3477367	NOT FOUND	Unknown
2409	Q4830453	NOT FOUND	Unknown
2410	Q509813	1808	Unknown
2411	Q509813	1808	Unknown
2412	Q665659	1958	B-person'
2413	Q665659	1958	B-person'
2414	Q2334526	1712	Unknown
2415	Q1454	1789	B-country'
2416	Q1454	1789	B-country'
2417	Q1454	1789	B-country'
2418	Q1454	1789	B-country'
2419	Q1454	1789	B-country'
2420	Q2555800	NOT FOUND	Unknown
2421	Q2555800	NOT FOUND	Unknown
2422	Q2555800	NOT FOUND	Unknown
2423	Q192334	1789	B-college, B-school, B-university'
2424	Q192334	1789	B-college, B-school, B-university'
2425	Q192334	1789	B-college, B-school, B-university'
2426	Q192334	1789	B-college, B-school, B-university'
2427	Q2334526	1712	Unknown
2428	Q1454	1789	B-country'
2429	Q1454	1789	B-country'
2430	Q1454	1789	B-country'
2431	Q1454	1789	B-country'
2432	Q1454	1789	B-country'
2433	Q2555800	NOT FOUND	Unknown
2434	Q2555800	NOT FOUND	Unknown
2435	Q2555800	NOT FOUND	Unknown
2436	Q192334	1789	B-college, B-school, B-university'
2437	Q192334	1789	B-college, B-school, B-university'
2438	Q192334	1789	B-college, B-school, B-university'
2439	Q192334	1789	B-college, B-school, B-university'
2440	Q2334526	1712	Unknown
2441	Q1454	1789	B-country'
2442	Q1454	1789	B-country'
2443	Q1454	1789	B-country'
2444	Q1454	1789	B-country'
2445	Q1454	1789	B-country'
2446	Q2555800	NOT FOUND	Unknown
2447	Q2555800	NOT FOUND	Unknown
2448	Q2555800	NOT FOUND	Unknown
2449	Q192334	1789	B-college, B-school, B-university'
2450	Q192334	1789	B-college, B-school, B-university'
2451	Q192334	1789	B-college, B-school, B-university'
2452	Q192334	1789	B-college, B-school, B-university'
2453	Q97	NOT FOUND	Unknown
2454	Q2338223	NOT FOUND	B-city, B-city'
2455	Q2338223	NOT FOUND	B-city, B-city'
2456	Q5166685	NOT FOUND	Unknown
2457	Q79853	1872	B-city, B-city'
2458	Q2429132	NOT FOUND	Unknown
2459	Q659823	NOT FOUND	B-city, B-city'
2460	Q2416502	1762	B-city'
2461	Q2023705	NOT FOUND	B-city, B-city, B-person'
2462	Q22916685	NOT FOUND	B-city, B-person'
2463	Q1134056	1902	Unknown
2464	Q745142	NOT FOUND	B-city, B-city'
2465	Q1509392	NOT FOUND	Unknown
2466	Q61352	1825	Unknown
2467	Q2076159	1765	B-city'
2468	Q14212316	NOT FOUND	Unknown
2469	Q839805	1936	B-city, B-city'
2470	Q839805	1936	B-city, B-city'
2471	Q1528300	NOT FOUND	B-religious-group'
2472	Q1528300	NOT FOUND	B-religious-group'
2473	Q6948590	NOT FOUND	Unknown
2474	Q6948590	NOT FOUND	Unknown
2475	Q28231834	NOT FOUND	B-worship-place'
2476	Q5452430	NOT FOUND	B-worship-place'
2477	Q5452372	NOT FOUND	B-worship-place'
2478	Q4722254	NOT FOUND	B-worship-place'
2479	Q5452367	NOT FOUND	B-worship-place'
2480	Q5452396	NOT FOUND	B-worship-place'
2481	Q5452425	NOT FOUND	B-worship-place'
2482	Q5452410	NOT FOUND	Unknown
2483	Q5452358	NOT FOUND	B-worship-place'
2484	Q5452358	NOT FOUND	B-worship-place'
2485	Q5452444	NOT FOUND	B-worship-place'
2486	Q55611681	NOT FOUND	B-worship-place'
2487	Q16993357	1951	B-worship-place'
2488	Q5452400	NOT FOUND	B-worship-place'
2489	Q5452371	1859	B-worship-place'
2490	Q5452371	1859	B-worship-place'
2491	Q5452359	NOT FOUND	B-worship-place'
2492	Q379451	1910	B-worship-place'
2493	Q5452398	NOT FOUND	B-worship-place'
2494	Q5452398	NOT FOUND	B-worship-place'
2495	Q16993361	NOT FOUND	B-worship-place'
2496	Q16993361	NOT FOUND	B-worship-place'
2497	Q5452417	NOT FOUND	B-worship-place'
2498	Q5452368	NOT FOUND	B-worship-place'
2499	Q5544196	1882	B-person'
2500	Q15378591	1908	B-person'
2501	Q5541487	NOT FOUND	B-person'
2502	Q678015	NOT FOUND	Unknown
2503	Q6680038	2002	Unknown
2504	Q27983961	NOT FOUND	Unknown
2505	Q7934081	NOT FOUND	B-city, B-person'
2506	Q2943247	NOT FOUND	B-school'
2507	Q7934090	1987	Unknown
2508	Q1564064	NOT FOUND	Unknown
2509	Q7934095	2005	Unknown
2510	Q5160568	1996	Unknown
2511	Q255427	NOT FOUND	B-city, B-person'
2512	Q3820061	1866	B-work-of-art'
2513	Q607350	NOT FOUND	Unknown
2514	Q1784907	NOT FOUND	Unknown
2515	Q7934091	NOT FOUND	B-work-of-art'
2516	Q2207776	NOT FOUND	B-city'
2517	Q986681	NOT FOUND	B-city, B-city'
2518	Q907713	NOT FOUND	Unknown
2519	Q7934082	NOT FOUND	B-city-district'
2520	Q6505686	NOT FOUND	B-music'
2521	Q7934092	-400	B-person'
2522	Q1787215	NOT FOUND	Unknown
2523	Q1278485	-460	B-person'
2524	Q7934083	NOT FOUND	B-city-district'
2525	Q154933	1857	Unknown
2526	NIL	ERROR	Unknown
2527	NIL	ERROR	Unknown
2528	NIL	ERROR	Unknown
2529	NIL	ERROR	Unknown
2530	NIL	ERROR	Unknown
2531	Q7449995	1961	Unknown
2532	Q2119404	NOT FOUND	Unknown
2533	Q177147	1836	B-building, B-country'
2534	Q2119267	NOT FOUND	Unknown
2535	Q3510838	NOT FOUND	Unknown
2536	Q59486	1815	B-building'
2537	Q827490	1981	Unknown
2538	Q1207095	NOT FOUND	B-building'
2539	Q2119458	NOT FOUND	Unknown
2540	Q122635	NOT FOUND	Unknown
2541	Q590176	1799	B-building'
2542	Q28135987	NOT FOUND	Unknown
2543	Q3510889	NOT FOUND	Unknown
2544	Q1149788	NOT FOUND	Unknown
2545	Q969494	NOT FOUND	Unknown
2546	Q633872	1948	Unknown
2547	Q3510854	NOT FOUND	Unknown
2548	Q927191	NOT FOUND	Unknown
2549	Q3510871	1999	B-theatre'
2550	Q21022191	1961	Unknown
2551	Q3510843	NOT FOUND	Unknown
2552	Q6978858	NOT FOUND	Unknown
2553	Q64744338	NOT FOUND	Unknown
2554	Q3510836	NOT FOUND	Unknown
2555	Q2398781	NOT FOUND	Unknown
2556	Q2117771	NOT FOUND	Unknown
2557	Q1466018	1864	B-building'
2558	Q2571392	NOT FOUND	Unknown
2559	Q1699171	1946	Unknown
2560	Q98975	1989	Unknown
2561	Q3510858	NOT FOUND	Unknown
2562	Q1563075	NOT FOUND	Unknown
2563	Q3510849	NOT FOUND	Unknown
2564	Q855343	1977	Unknown
2565	Q3510840	NOT FOUND	Unknown
2566	Q215987	1859	Unknown
2567	Q3510853	NOT FOUND	Unknown
2568	Q1253647	NOT FOUND	Unknown
2569	Q2117711	NOT FOUND	Unknown
2570	Q14759322	2011	Unknown
2571	Q659211	NOT FOUND	Unknown
2572	Q389423	1996	Unknown
2573	Q637846	NOT FOUND	Unknown
2574	Q783330	1901	B-building'
2575	Q1316045	NOT FOUND	Unknown
2576	Q7450034	1994	B-building'
2577	Q3510861	NOT FOUND	Unknown
2578	Q27881014	2017	Unknown
2579	Q2118566	1927	Unknown
2580	Q1127591	1922	B-building'
2581	Q7449985	NOT FOUND	Unknown
2582	Q7449994	1960	Unknown
2583	Q7449988	1947	Unknown
2584	Q586461	NOT FOUND	Unknown
2585	Q3510869	NOT FOUND	Unknown
2586	Q3510846	NOT FOUND	Unknown
2587	Q1355042	1831	Unknown
2588	Q1254104	NOT FOUND	Unknown
2589	Q2118303	NOT FOUND	Unknown
2590	Q5080059	1876	Unknown
2591	Q3055339	NOT FOUND	Unknown
2592	NIL	ERROR	Unknown
2593	NIL	ERROR	Unknown
2594	NIL	ERROR	Unknown
2595	Q4005656	1984	Unknown
2596	Q3965121	NOT FOUND	Unknown
2597	Q16959097	2009	Unknown
2598	Q185989	2007	Unknown
2599	NIL	ERROR	Unknown
2600	NIL	ERROR	Unknown
2601	Q4005656	1984	Unknown
2602	Q3965121	NOT FOUND	Unknown
2603	Q16959097	2009	Unknown
2604	Q185989	2007	Unknown
2605	Q7094853	NOT FOUND	Unknown
2606	Q6259630	1920	B-person'
2607	Q6259616	1788	B-person'
2608	Q886420	1740	B-person'
2609	NIL	ERROR	Unknown
2610	Q3959711	1987	Unknown
2611	Q6669736	NOT FOUND	Unknown
2612	Q6669769	1997	B-music'
2613	Q1749384	2005	Unknown
2614	Q3061911	1836	B-city, B-city'
2615	Q1442133	1976	Unknown
2616	Q6669759	NOT FOUND	Unknown
2617	Q14710970	NOT FOUND	Unknown
2618	Q10569133	NOT FOUND	Unknown
2619	Q6669761	2005	Unknown
2620	Q6669754	1926	Unknown
2621	Q3836563	2002	B-symphony'
2622	Q20657974	NOT FOUND	Unknown
2623	Q45765	1876	B-person'
2624	Q1431928	1943	B-religious-group'
2625	Q783669	1985	Unknown
2626	Q1749569	NOT FOUND	Unknown
2627	Q6669757	2012	Unknown
2628	Q6669771	NOT FOUND	B-work-of-art'
2629	Q5123767	1885	B-event'
2630	Q15056579	NOT FOUND	Unknown
2631	Q5633181	1656	Unknown
2632	Q7239605	2001	Unknown
2633	Q6669767	NOT FOUND	Unknown
2634	Q3258936	NOT FOUND	B-government-organization, B-city-district'
2635	Q1001456	1810	B-city, B-city'
2636	Q96239426	1993	B-person'
2637	Q24045410	1997	B-person'
2638	Q5273606	NOT FOUND	Unknown
2639	Q750084	1995	Unknown
2640	Q3284727	2011	Unknown
2641	Q23306	1965	B-county'
2642	Q79348	NOT FOUND	B-city, B-city'
2643	Q6669763	1999	B-event'
2644	Q3836562	1736	B-work-of-art'
2645	Q6669738	NOT FOUND	Unknown
2646	Q28868399	1995	B-person'
2647	Q60578265	NOT FOUND	B-event
2648	Q28163686	NOT FOUND	Unknown
2649	Q935090	1947	Unknown
2650	Q1449564	1963	Unknown
2651	Q16001535	NOT FOUND	Unknown
2652	Q1363808	2006	Unknown
2653	Q2477346	NOT FOUND	B-city, B-person'
2654	Q1137312	1889	B-county'
2655	Q1785229	NOT FOUND	B-city'
2656	Q3836565	1978	Unknown
2657	Q6669774	2001	Unknown
2658	NIL	ERROR	Unknown
2659	NIL	ERROR	Unknown
2660	NIL	ERROR	Unknown
2661	NIL	ERROR	Unknown
2662	NIL	ERROR	Unknown
2663	NIL	ERROR	Unknown
2664	NIL	ERROR	Unknown
2665	Q195344	1897	Unknown
2666	NIL	ERROR	Unknown
2667	Q219086	1771	B-person'
2668	Q7756140	2007	Unknown
2669	Q18068400	1790	B-person'
2670	Q715935	NOT FOUND	Unknown
2671	Q7137599	NOT FOUND	Unknown
2672	Q5175720	1897	Unknown
2673	Q595452	NOT FOUND	Unknown
2674	Q4846582	1912	Unknown
2675	Q2901291	NOT FOUND	B-city, B-city'
2676	Q496644	1887	Unknown
2677	Q54114	NOT FOUND	B-street, B-road'
2678	Q156385	1911	Unknown
2679	Q7137601	1996	Unknown
2680	Q312742	1861	Unknown
2681	Q2292274	NOT FOUND	Unknown
2682	Q7543083	NOT FOUND	B-street'
2683	Q7137600	NOT FOUND	Unknown
2684	Q6501349	NOT FOUND	Unknown
2685	Q3887854	1994	Unknown
2686	Q1838716	2006	Unknown
2687	Q26791316	2016	Unknown
2688	Q7137597	NOT FOUND	Unknown
2689	Q7137598	NOT FOUND	Unknown
2690	Q750428	1970	B-person'
2691	Q7137582	NOT FOUND	Unknown
2692	Q3365392	NOT FOUND	B-city'
2693	Q10344987	2004	B-country'
2694	Q1660943	1997	Unknown
2695	NIL	ERROR	Unknown
2696	NIL	ERROR	Unknown
2697	NIL	ERROR	Unknown
2698	NIL	ERROR	Unknown
2699	Q68136606	1856	Unknown
2700	Q4562782	NOT FOUND	Unknown
2701	Q7182720	2008	Unknown
2702	Q16242198	2014	Unknown
2703	Q16993066	NOT FOUND	Unknown
2704	Q24884440	2016	Unknown
2705	Q16954977	2013	Unknown
2706	Q15262564	1890	B-school'
2707	Q6566218	NOT FOUND	Unknown
2708	Q4599021	2001	Unknown
2709	Q4600397	2002	Unknown
2710	Q24883979	NOT FOUND	Unknown
2711	Q15252612	NOT FOUND	B-college, B-school'
2712	Q7961604	NOT FOUND	Unknown
2713	Q7056321	NOT FOUND	Unknown
2714	Q6770750	1805	B-street'
2715	Q16895788	1943	B-school'
2716	Q4483687	1996	Unknown
2717	Q7182824	NOT FOUND	Unknown
2718	Q3901425	NOT FOUND	Unknown
2719	Q5529054	1901	Unknown
2720	Q7182644	NOT FOUND	B-theatre'
2721	Q5123869	1978	Unknown
2722	Q299618	-110	B-person'
2723	Q4559188	1910	Unknown
2724	Q1558982	1972	B-theatre'
2725	Q1190282	1948	B-building, B-school'
2726	Q823251	1907	Unknown
2727	Q17184099	NOT FOUND	B-theatre, B-theater'
2728	Q2429608	NOT FOUND	B-street'
2729	Q4562680	1930	Unknown
2730	Q7986212	1916	B-school'
2731	Q5664803	NOT FOUND	Unknown
2732	Q17085400	NOT FOUND	Unknown
2733	Q7756892	1857	B-magazine'
2734	Q15208341	NOT FOUND	Unknown
2735	Q5100161	1932	Unknown
2736	Q28206732	1994	Unknown
2737	Q7182636	1994	Unknown
2738	Q6729836	NOT FOUND	Unknown
2739	Q7412232	1734	B-person'
2740	Q4731359	NOT FOUND	Unknown
2741	Q2878473	1960	Unknown
2742	Q54953891	NOT FOUND	Unknown
2743	Q7060161	NOT FOUND	Unknown
2744	Q7182757	NOT FOUND	B-festival'
2745	Q16894326	NOT FOUND	Unknown
2746	Q4560232	1916	Unknown
2747	Q7244950	NOT FOUND	B-building'
2748	Q4611770	2008	Unknown
2749	Q16243963	1919	Unknown
2750	Q19871659	NOT FOUND	Unknown
2751	Q15223379	NOT FOUND	Unknown
2752	Q138089	1946	Unknown
2753	Q1052238	1937	B-street'
2754	Q7182676	2012	Unknown
2755	Q3901376	NOT FOUND	Unknown
2756	Q7347916	1934	B-building'
2757	Q3901396	NOT FOUND	Unknown
2758	Q7182645	2002	Unknown
2759	Q8027734	NOT FOUND	Unknown
2760	Q4745556	NOT FOUND	Unknown
2761	Q85723402	1963	Unknown
2762	Q5046604	NOT FOUND	Unknown
2763	Q3534999	1991	B-book'
2764	Q22024768	NOT FOUND	Unknown
2765	Q2709907	NOT FOUND	Unknown
2766	Q7856683	1970	B-school'
2767	Q3082266	1874	Unknown
2768	Q65065843	NOT FOUND	Unknown
2769	Q65076860	NOT FOUND	Unknown
2770	Q5192789	NOT FOUND	Unknown
2771	Q4052269	NOT FOUND	Unknown
2772	Q4998778	NOT FOUND	Unknown
2773	Q518920	1854	Unknown
2774	Q17090767	NOT FOUND	Unknown
2775	Q7182683	NOT FOUND	Unknown
2776	Q5160655	1976	Unknown
2777	Q2741553	1921	Unknown
2778	Q7182762	1950	Unknown
2779	Q15266133	1989	Unknown
2780	Q1812086	1879	B-person'
2781	Q5328331	NOT FOUND	Unknown
2782	Q7182614	1984	Unknown
2783	Q4884418	NOT FOUND	B-college, B-school'
2784	Q7182612	1987	Unknown
2785	Q7401123	NOT FOUND	B-worship-place'
2786	Q4849117	1887	Unknown
2787	Q7230887	NOT FOUND	Unknown
2788	Q7782002	NOT FOUND	B-college, B-school'
2789	Q3410423	1836	B-magazine'
2790	Q5453618	NOT FOUND	B-worship-place'
2791	Q7182892	NOT FOUND	Unknown
2792	Q4586213	1990	Unknown
2793	Q5188259	NOT FOUND	Unknown
2794	Q5117756	NOT FOUND	B-worship-place'
2795	Q16971586	NOT FOUND	Unknown
2796	Q4592723	1997	Unknown
2797	Q5883582	NOT FOUND	B-college, B-school'
2798	Q7740370	NOT FOUND	Unknown
2799	Q16243977	1922	Unknown
2800	Q7712183	NOT FOUND	Unknown
2801	Q54954566	2018	Unknown
2802	Q16983619	1971	B-festival'
2803	Q5598347	NOT FOUND	Unknown
2804	Q65066594	NOT FOUND	Unknown
2805	Q2787783	1955	Unknown
2806	Q7756897	1972	Unknown
2807	Q19876452	2015	Unknown
2808	Q4575381	NOT FOUND	Unknown
2809	Q961300	2014	Unknown
2810	Q55614726	1867	Unknown
2811	Q30597956	NOT FOUND	Unknown
2812	Q7075869	NOT FOUND	Unknown
2813	Q17085326	2007	B-person'
2814	Q4436739	NOT FOUND	Unknown
2815	Q6593977	NOT FOUND	Unknown
2816	Q17063493	NOT FOUND	B-theatre, B-theater, B-theatre'
2817	Q19867702	NOT FOUND	Unknown
2818	Q4927294	NOT FOUND	B-city'
2819	Q4577767	1977	Unknown
2820	Q4576205	1974	Unknown
2821	Q4584642	1988	Unknown
2822	Q7571337	NOT FOUND	B-city'
2823	Q7182891	NOT FOUND	Unknown
2824	Q8030657	1850	B-school'
2825	Q5484253	NOT FOUND	Unknown
2826	Q4579366	1980	Unknown
2827	Q7163520	NOT FOUND	Unknown
2828	Q1243887	1968	B-street'
2829	Q463481	1999	Unknown
2830	Q3901389	NOT FOUND	Unknown
2831	Q5366160	NOT FOUND	Unknown
2832	Q6825168	1908	B-building, B-building, B-theatre, B-theater'
2833	Q30693987	1960	Unknown
2834	Q4565418	1944	Unknown
2835	Q65065840	1987	Unknown
2836	Q4586209	1990	Unknown
2837	Q48989954	NOT FOUND	Unknown
2838	Q18391938	NOT FOUND	Unknown
2839	Q5104942	1982	Unknown
2840	Q2822400	1812	B-museum, B-organization, B-organization, B-school'
2841	Q65065983	NOT FOUND	Unknown
2842	Q7304532	NOT FOUND	Unknown
2843	Q3901391	NOT FOUND	Unknown
2844	Q65117233	NOT FOUND	Unknown
2845	Q7182601	NOT FOUND	Unknown
2846	Q28206842	1887	B-theatre'
2847	Q7182868	NOT FOUND	Unknown
2848	Q16895354	NOT FOUND	B-city'
2849	Q29641557	1920	Unknown
2850	Q2658267	1945	Unknown
2851	Q7986215	NOT FOUND	Unknown
2852	Q5870207	NOT FOUND	Unknown
2853	Q7456097	1926	Unknown
2854	Q7350546	1956	Unknown
2855	Q5440448	NOT FOUND	B-college, B-school'
2856	Q7084729	NOT FOUND	B-person, B-thing'
2857	Q4570823	1962	Unknown
2858	Q5002210	NOT FOUND	Unknown
2859	Q5267207	NOT FOUND	Unknown
2860	Q5151016	1997	Unknown
2861	Q16244167	1957	Unknown
2862	Q65066675	NOT FOUND	Unknown
2863	Q7330985	NOT FOUND	B-college, B-school'
2864	Q808462	1922	B-college, B-museum, B-school'
2865	Q2890215	1956	Unknown
2866	Q136874	NOT FOUND	Unknown
2867	Q6623668	NOT FOUND	Unknown
2868	Q1293344	200	B-person'
2869	Q4883945	NOT FOUND	Unknown
2870	Q7242357	1991	B-theatre'
2871	Q6975182	NOT FOUND	Unknown
2872	Q7279839	NOT FOUND	B-building'
2873	Q6942244	NOT FOUND	Unknown
2874	Q5125942	NOT FOUND	B-college, B-school'
2875	Q7182847	1971	B-magazine'
2876	Q16243944	1912	Unknown
2877	Q16902377	1908	B-college, B-theatre'
2878	Q189382	1968	Unknown
2879	Q7653384	NOT FOUND	Unknown
2880	Q2288745	1776	Unknown
2881	Q2427109	1939	Unknown
2882	Q7182732	2009	Unknown
2883	Q6783748	1868	Unknown
2884	Q7949318	1922	Unknown
2885	Q7588197	1973	B-worship-place'
2886	Q4582480	1985	Unknown
2887	Q16240098	1908	Unknown
2888	Q13476151	2013	Unknown
2889	Q3499151	1983	Unknown
2890	Q27862094	1771	B-person'
2891	Q9059071	1955	B-theatre'
2892	Q4562453	1929	Unknown
2893	Q7182703	1902	Unknown
2894	Q17015595	1996	Unknown
2895	Q65066121	NOT FOUND	Unknown
2896	Q3727899	NOT FOUND	Unknown
2897	Q4562097	1927	Unknown
2898	Q5870201	1901	Unknown
2899	Q65066573	NOT FOUND	Unknown
2900	Q7756551	NOT FOUND	Unknown
2901	Q4624066	NOT FOUND	Unknown
2902	Q108733328	NOT FOUND	Unknown
2903	Q6820058	1918	B-theatre'
2904	Q3901381	NOT FOUND	Unknown
2905	Q5185369	NOT FOUND	Unknown
2906	Q5600714	NOT FOUND	B-theatre'
2907	Q1952033	1805	B-college, B-museum, B-school, B-school'
2908	Q4557190	1897	Unknown
2909	Q16191733	NOT FOUND	Unknown
2910	Q4574133	1970	Unknown
2911	Q18154353	1881	Unknown
2912	Q3901431	NOT FOUND	Unknown
2913	Q1444808	NOT FOUND	Unknown
2914	Q659181	1900	Unknown
2915	Q30632446	1987	B-music'
2916	Q7182881	1878	Unknown
2917	Q4582101	NOT FOUND	Unknown
2918	Q7735638	1977	Unknown
2919	Q5123419	NOT FOUND	Unknown
2920	Q7366422	NOT FOUND	B-road'
2921	Q4884392	1745	B-building, B-building, B-school'
2922	Q6614541	NOT FOUND	Unknown
2923	Q6593989	NOT FOUND	Unknown
2924	Q7182809	NOT FOUND	Unknown
2925	Q4560233	1916	Unknown
2926	Q7182861	NOT FOUND	Unknown
2927	Q7775024	NOT FOUND	B-theatre'
2928	Q7332677	NOT FOUND	Unknown
2929	Q6693641	NOT FOUND	Unknown
2930	Q24060874	NOT FOUND	Unknown
2931	Q7590413	NOT FOUND	B-worship-place'
2932	Q11134281	1841	Unknown
2933	Q28128154	2017	Unknown
2934	Q4380302	NOT FOUND	Unknown
2935	Q20968638	1951	Unknown
2936	Q4565582	1945	Unknown
2937	Q4559030	1909	Unknown
2938	Q7182712	1947	B-person'
2939	Q1498898	1972	B-street'
2940	Q5883359	NOT FOUND	Unknown
2941	Q3727893	NOT FOUND	Unknown
2942	Q6483246	NOT FOUND	Unknown
2943	Q6919296	NOT FOUND	B-city'
2944	Q7389778	1983	Unknown
2945	Q8055796	NOT FOUND	Unknown
2946	Q767950	NOT FOUND	Unknown
2947	Q7885978	NOT FOUND	Unknown
2948	Q6092834	NOT FOUND	Unknown
2949	Q1099025	NOT FOUND	B-city'
2950	Q3901409	2011	Unknown
2951	Q4580833	NOT FOUND	Unknown
2952	Q5003951	NOT FOUND	B-city'
2953	Q56855510	2018	Unknown
2954	Q4561040	1921	Unknown
2955	Q7847775	NOT FOUND	Unknown
2956	Q48817737	1959	Unknown
2957	Q21015997	NOT FOUND	Unknown
2958	Q5562675	1887	B-person'
2959	Q5001226	NOT FOUND	Unknown
2960	Q4633918	1908	Unknown
2961	Q15256384	NOT FOUND	Unknown
2962	Q7141401	NOT FOUND	Unknown
2963	Q7182836	1884	B-magazine'
2964	Q8033210	NOT FOUND	B-college, B-school'
2965	Q6593975	NOT FOUND	Unknown
2966	Q6313023	NOT FOUND	Unknown
2967	Q7720580	2004	B-magazine'
2968	Q80984170	NOT FOUND	Unknown
2969	Q7182714	NOT FOUND	Unknown
2970	Q4797103	1886	B-school'
2971	Q3901387	NOT FOUND	Unknown
2972	Q65066686	NOT FOUND	Unknown
2973	Q17085843	1918	B-theatre'
2974	Q4603209	2004	Unknown
2975	Q16896125	NOT FOUND	Unknown
2976	Q4568135	1954	Unknown
2977	Q19867739	2015	Unknown
2978	Q96370478	NOT FOUND	Unknown
2979	Q3499118	1963	B-person'
2980	Q4566313	1948	Unknown
2981	Q4577993	NOT FOUND	Unknown
2982	Q7182756	NOT FOUND	Unknown
2983	Q7113567	NOT FOUND	Unknown
2984	Q7182603	1836	Unknown
2985	Q4583177	1986	Unknown
2986	Q496036	NOT FOUND	Unknown
2987	Q2248717	201	B-person, B-thing'
2988	Q3901386	NOT FOUND	Unknown
2989	Q7182882	1897	Unknown
2990	Q15266131	1861	B-person'
2991	Q6004434	NOT FOUND	B-worship-place'
2992	Q6776069	1973	B-school'
2993	Q7713509	1820	B-magazine, B-school'
2994	Q2066031	1970	Unknown
2995	Q96101987	NOT FOUND	B-country-region'
2996	Q29462882	1928	B-person'
2997	Q5522228	NOT FOUND	B-city-district'
2998	Q3417469	1996	Unknown
2999	Q21188728	1954	Unknown
3000	Q4557746	1900	Unknown
3001	Q4883273	NOT FOUND	Unknown
3002	Q7103982	1872	Unknown
3003	Q7182669	NOT FOUND	Unknown
3004	Q13561228	NOT FOUND	Unknown
3005	Q3901373	NOT FOUND	Unknown
3006	Q3642743	1834	Unknown
3007	Q17087276	NOT FOUND	Unknown
3008	Q5492157	NOT FOUND	Unknown
3009	Q6593979	NOT FOUND	Unknown
3010	Q6545165	NOT FOUND	Unknown
3011	Q4562863	1931	Unknown
3012	Q4483694	NOT FOUND	Unknown
3013	Q7858087	1960	B-street'
3014	Q65066678	NOT FOUND	Unknown
3015	Q1496634	1789	B-magazine'
3016	Q5600130	NOT FOUND	Unknown
3017	Q4952609	2007	B-school'
3018	Q7182884	NOT FOUND	Unknown
3019	Q7182831	1917	B-theatre'
3020	Q16987359	NOT FOUND	Unknown
3021	Q20858203	NOT FOUND	Unknown
3022	Q6815433	NOT FOUND	B-school'
3023	Q7756889	2001	Unknown
3024	Q2317407	NOT FOUND	B-worship-place'
3025	Q7182749	NOT FOUND	Unknown
3026	Q2085779	1881	Unknown
3027	Q421963	1808	Unknown
3028	Q15253409	NOT FOUND	Unknown
3029	Q7756898	2002	Unknown
3030	Q7182864	NOT FOUND	Unknown
3031	Q7568560	NOT FOUND	B-street'
3032	Q2085792	NOT FOUND	Unknown
3033	Q312431	-220	B-person'
3034	Q3150327	NOT FOUND	Unknown
3035	Q5283280	1850	Unknown
3036	Q7182680	NOT FOUND	Unknown
3037	Q21189686	2016	Unknown
3038	Q1264750	1860	Unknown
3039	Q8045953	NOT FOUND	Unknown
3040	Q55388663	2019	Unknown
3041	Q7954434	2005	Unknown
3042	Q4616087	NOT FOUND	Unknown
3043	Q4562454	1929	Unknown
3044	Q19864343	NOT FOUND	B-street'
3045	Q7182619	1973	Unknown
3046	Q7102325	NOT FOUND	Unknown
3047	Q4584637	1988	Unknown
3048	Q7182606	NOT FOUND	Unknown
3049	Q107394	NOT FOUND	Unknown
3050	Q3901394	NOT FOUND	Unknown
3051	Q2662097	1950	Unknown
3052	Q5383462	1974	B-college'
3053	Q3901374	NOT FOUND	Unknown
3054	Q2085806	1996	Unknown
3055	Q17986095	NOT FOUND	B-theatre'
3056	Q6667162	NOT FOUND	Unknown
3057	Q54953902	NOT FOUND	Unknown
3058	Q6818026	NOT FOUND	Unknown
3059	Q2657807	1944	Unknown
3060	Q1365314	1808	Unknown
3061	Q7659247	NOT FOUND	Unknown
3062	Q15231900	1921	Unknown
3063	Q7407729	1949	B-person'
3064	Q55635360	NOT FOUND	Unknown
3065	Q350246	-36	B-person'
3066	Q96399046	NOT FOUND	Unknown
3067	Q7756891	NOT FOUND	Unknown
3068	Q4635786	NOT FOUND	Unknown
3069	Q3112761	1966	Unknown
3070	Q1520129	1832	B-college'
