	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
460	501	Ah perdona ! ; .	2		0.0	0.0	39693.08943426507							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3148	120808.0	1828.0			not a person named entity	ERROR				2.0	1.0
461	502	Ah! ch’io Padora,’	3		0.0	0.0	31528.729218485674							not a person named entity		TheHarmonicon__1832-012.txt_1595	129677.0	1832.0			not a person named entity	ERROR				3.0	1.0
462	503	Air Suisse, with an Introduction and Variations for the Piano Forte, composed by H. Herz .	15	Air Suisse	2.0	13.333333333333334	186.82610226746573		music						not enough context to determine the entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_387	118971.0	1828.0								11.0	0.7333333333333333
463	504	Air Suisse, with an Introduction and Variations for the Piano Forte, composed by H. Herz .	15	H. Herz	2.0	13.333333333333334	186.82610226746573		person	Q572547	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_387	118971.0	1828.0			Checked. Person Ok.	1803				11.0	0.7333333333333333
464	505	Aira and Chorus.	3		0.0	0.0	7588.117083779379								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2397	120505.0	1828.0								3.0	1.0
465	506	Albertazzi, Ivanoff, Rasiai, Tamburini, and Lablache.	6	Ivanoff	1.0	16.666666666666664	4150.178679464488		person						materials do not give enough information to find this person	DwightSJournalOfMusic__1870-021.txt_366	95338.0	1870.0								2.0	0.3333333333333333
466	507	Albertazzi, Ivanoff, Rasiai, Tamburini, and Lablache.	6	Tamburini	1.0	16.666666666666664	4150.178679464488		person						it may be opera singer Antonio Tamburini but materials do not give enough informations to prove it	DwightSJournalOfMusic__1870-021.txt_366	95338.0	1870.0								2.0	0.3333333333333333
467	508	Albertazzi, Ivanoff, Rasiai, Tamburini, and Lablache.	6	Albertazzi	1.0	16.666666666666664	4150.178679464488		person							DwightSJournalOfMusic__1870-021.txt_366	95338.0	1870.0			materials do not give enough information to find this person	ERROR				2.0	0.3333333333333333
468	510	Albertazzi, Ivanoff, Rasiai, Tamburini, and Lablache.	6	Rasiai	1.0	16.666666666666664	4150.178679464488		person							DwightSJournalOfMusic__1870-021.txt_366	95338.0	1870.0			materials do not give enough information to find this person. Probably there is also an ocr problem with the surname	ERROR				2.0	0.3333333333333333
469	511	Alice Borton, Ethel Goold, Kate Steel, Nancy Evans.	8	Ethel Goold	2.0	25.0	2399.565046420368		person							TheMusicalTimes__1876-402.txt_1186	99412.0	1876.0				ERROR				4.0	0.5
470	512	Alice Borton, Ethel Goold, Kate Steel, Nancy Evans.	8	Kate Steel	2.0	25.0	2399.565046420368		person							TheMusicalTimes__1876-402.txt_1186	99412.0	1876.0				1864				4.0	0.5
471	513	All by Chappell, 135, Bond Street.	6	Bond Street	2.0	33.33333333333333	185.74570752530516		road	Q892187	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4570	121829.0	1828.0								3.0	0.5
472	514	All by Chappell, 135, Bond Street.	6	Chappell	1.0	16.666666666666664	185.74570752530516		company	Q5073368	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4570	121829.0	1828.0	1810.0							3.0	0.5
473	516	All by J. H. Callcott, Great Marlborough-street, London.	9	Great Marlborough-street	4.0	44.44444444444444	680.7164021362812		road	Q5599541	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2481	123756.0	1826.0								4.0	0.4444444444444444
474	517	All by J. H. Callcott, Great Marlborough-street, London.	9	London	1.0	11.11111111111111	680.7164021362812		city	Q84	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2481	123756.0	1826.0	47.0							4.0	0.4444444444444444
475	518	All by Wessel and Stoddart.	5	Stoddart	1.0	20.0	4350.971493070892		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2299	123624.0	1826.0			not enough information to find this person online, however i don't think that the one found by the sistem match, since the sistem has found a journalist but materials indicated that he was mostly likely a pianist	1773				4.0	0.8
476	519	All composed by T. F. Walmisley.	6	T. F. Walmisley	3.0	50.0	611.2458445675232		person	Q18917555	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3072	118020.0	1824.0				1814				3.0	0.5
477	521	all over Europe.	3	Europe	1.0	33.33333333333333	692.2551539201354		continent	Q46 	yes				Checked. Ok.	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_86	115805.0	1824.0								2.0	0.6666666666666666
478	522	all the friends of music and of generous culture in Baltimore.	11	Baltimore	1.0	9.090909090909092	230.65739259267565		city	Q5092	yes				checked. correct	DwightSJournalOfMusic__1868-012.txt_1064	97147.0	1868.0	1729.0							10.0	0.9090909090909091
479	523	All this—in Mendelssohn’s case, a any rate—was	10	Mendelssohn	1.0	10.0	5648.4507688180765		person	Q46096	yes					TheMusicalTimes__1873-366.txt_1062	107358.0	1873.0			Checked. Person Ok.	1809				9.0	0.9
480	524	Allegro Maestoso E flat , major. g—12.	6		0.0	0.0	1644.3817495804872								not a valid named entity: part of a collection of organ pieces by Charles Joseph Frost. 	TheMusicalTimes__1876-397.txt_595	104310.0	1876.0								6.0	1.0
481	525	Allegro’s” letter on the 2nd April.	7		0.0	0.0	648.4101125251356							not a person named entity		TheMusicalTimes__1875-388.txt_1983	102757.0	1875.0			not a person named entity	ERROR				7.0	1.0
482	526	Allessandro nell Indie,” 1771;	4	Alessandro nelle Indie	3.0	75.0	170151.72383498517	Allessandro nell Indie	music	Q3610424	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1431	113711.0	1825.0								1.0	0.25
483	527	almost revived the davs of Mali-	6		0.0	0.0	4182.746015432386								not a valid named entity	DwightSJournalOfMusic__1868-012.txt_612	96783.0	1868.0	1960.0							6.0	1.0
484	528	Also, Four New Compositions by STEPHEN HELLER.	7	Stephen Heller	2.0	28.57142857142857	1194.7435605636128	STEPHEN HELLER	person	Q710199	yes					TheMusicalWorld__1843-036.txt_733	111678.0	1843.0		check		ERROR				5.0	0.7142857142857143
485	529	Also, Four New Compositions, by STEPHEN HELLER.	7	Stephen Heller	2.0	28.57142857142857	745.991487399487	STEPHEN HELLER	person	Q710199	yes					TheMusicalWorld__1843-038.txt_823	111059.0	1843.0		check		ERROR				5.0	0.7142857142857143
486	530	Amateur violinists are not rare in Naples. .	7	Naples	1.0	14.285714285714285	1514.839062245679		city	Q2634	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1829	120095.0	1828.0								6.0	0.8571428571428571
487	532	Among the compositions of this master, his madrigals and motetts, of four and five parts, published at Venice in 1548, and his masses, at Rome in 1567, are the most celebrated. .	31	Rome	1.0	3.225806451612903	142.33380045538777		city	Q220	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1559	116910.0	1824.0								29.0	0.9354838709677419
488	533	Among the compositions of this master, his madrigals and motetts, of four and five parts, published at Venice in 1548, and his masses, at Rome in 1567, are the most celebrated. .	31	Venice	1.0	3.225806451612903	142.33380045538777		city	Q641	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1559	116910.0	1824.0	421.0							29.0	0.9354838709677419
489	534	Among the gentle‘men now contributing to Concordia, are :— : J. Barney.	10	Concordia	1.0	10.0	571.0883494307632		magazine						the automatically retrieved qid referred to a publishing house in the USA	TheMusicalTimes__1875-388.txt_19	101228.0	1875.0	1869.0							7.0	0.7
490	535	Among the gentle‘men now contributing to Concordia, are :— : J. Barney.	10	J. Barney	2.0	20.0	571.0883494307632		person					added. not enough context to determine the entity		TheMusicalTimes__1875-388.txt_19	101228.0	1875.0								7.0	0.7
491	537	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	26	Felsenmithle	1.0	3.8461538461538463	533.2125885931312	Felsenmithle	music		yes				the automatically retrieved qid was incorrect	TheHarmonicon__1832-012.txt_1860	129887.0	1832.0								21.0	0.8076923076923077
492	538	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	26	Beethoven	1.0	3.8461538461538463	533.2125885931312		person	Q255	yes					TheHarmonicon__1832-012.txt_1860	129887.0	1832.0			Checked. Person Ok.	1770				21.0	0.8076923076923077
493	539	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	26	Don Juan	2.0	7.6923076923076925	533.2125885931312		opera	Q192039	yes				added	TheHarmonicon__1832-012.txt_1860	129887.0	1832.0								21.0	0.8076923076923077
494	540	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	26	Reissiger	1.0	3.8461538461538463	533.2125885931312		person	Q213894	yes					TheHarmonicon__1832-012.txt_1860	129887.0	1832.0			Checked. Person Ok.	1798				21.0	0.8076923076923077
495	541	Amongst the vocalists, Miss Marian Williams, in Handel’s	9	Handel	1.0	11.11111111111111	495.53364435077		person	Q7302	yes					TheMusicalTimes__1876-402.txt_1153	99384.0	1876.0				ERROR				5.0	0.5555555555555556
496	542	Amongst the vocalists, Miss Marian Williams, in Handel’s	9	Miss Marian Williams	3.0	33.33333333333333	495.53364435077		person							TheMusicalTimes__1876-402.txt_1153	99384.0	1876.0				1942				5.0	0.5555555555555556
497	543	Amongst those present were Signor Mario, Mme.	7	Signor Mario	2.0	28.57142857142857	1076.4707800113763		person							DwightSJournalOfMusic__1868-012.txt_712	96862.0	1868.0			not enough information to find this person	1810				5.0	0.7142857142857143
498	544	an ancient Scandinavian melodies.	4		0.0	0.0	12930.425639414128								not a valid named entity	TheMusicalWorld__1844-006.txt_338	112131.0	1844.0								4.0	1.0
499	545	an Ane enn Re RRS	5		0.0	0.0	104271.19281268932								ocr error. not able to understand the sentence	TheMusicalTimes__1873-366.txt_179	106730.0	1873.0								5.0	1.0
500	546	An easy Duet for two Performers on the Piano Forte, composed C. M. De Weber.	15	An easy Duet for two Performers on the Piano Forte	10.0	66.66666666666666	325.4776449342634		publication						added	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3510	118336.0	1824.0								1.0	0.06666666666666667
501	547	An easy Duet for two Performers on the Piano Forte, composed C. M. De Weber.	15	C. M. De Weber	4.0	26.666666666666668	325.4776449342634		person	Q154812	yes			added		TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3510	118336.0	1824.0								1.0	0.06666666666666667
502	548	An excellent performance of Sir Sterndale Bennett’s Cantata “	9	Sir Sterndale Bennett	3.0	33.33333333333333	10760.325052690629		person	Q201164	yes					TheMusicalTimes__1875-388.txt_1618	102437.0	1875.0			Checked. Person Ok.	1816				6.0	0.6666666666666666
503	549	An old Chinese Encyclopedia is extant, consisting of 6,000 volumes, of which 68 alone are devoted to music.	18		0.0	0.0	306.3669982608565								not a valid named entity	TheHarmonicon__1832-012.txt_1724	129783.0	1832.0	1949.0							18.0	1.0
504	550	and “The Marriage of Figaro.	5	The Marriage of Figaro	4.0	80.0	1560.4427999662282		opera	Q201873	yes				checked. correct	DwightSJournalOfMusic__1870-021.txt_1020	95853.0	1870.0	1785.0							1.0	0.2
505	551	and “The Minute Gun.	4	The Minute Gun	3.0	75.0	5712.032764658704		music						song by Turner	TheMusicalWorld__1844-006.txt_500	112259.0	1844.0								1.0	0.25
506	552	and an extra sum of (we believe) ten guineas for the aid of Mr. Pixis, her accompanist.	17	Mr. Pixis	2.0	11.76470588235294	182.4181484733575		person	Q571716	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3647	121131.0	1828.0			Checked. Person Ok.	1788				15.0	0.8823529411764706
507	553	And believed the Lord ...	4		0.0	0.0	538.7434826658775							not a person named entity		TheMusicalTimes__1873-366.txt_3790	109197.0	1873.0			not a person named entity	ERROR				4.0	1.0
508	554	And by the Treasurer, at the Argyll-rooms.	8	Argyll Rooms	2.0	25.0	298.34137841028775	Argyll-rooms	building 	Q20054047	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3619	124595.0	1826.0								6.0	0.75
509	555	And here a question presents itself, which has often been a matter of controversy between the friends and detractors of Cherubini.	21	Cherubini	1.0	4.761904761904762	188.44136509620083		person	Q20721	yes					TheMusicalWorld__1843-029.txt_133	109830.0	1843.0			Checked. Person Ok.	1760				20.0	0.9523809523809523
510	557	and shall be fully rewarded if the connoisseur:shall find in my work any portion, however small, of the immortal genius of Mozart.	23	Mozart	1.0	4.3478260869565215	479.6907654550187		person	Q254	yes					TheHarmonicon__1824-016.txt_240	136446.0	1824.0			Checked. Person Ok.	1756				22.0	0.9565217391304348
511	558	And that English ballads are less admired ?	7		0.0	0.0	1596.553986847325								not a valid named entity	TheHarmonicon__1832-012.txt_1103	129301.0	1832.0								7.0	1.0
512	559	and to the Handel and Uaydn Saciety.	7	Handel and Haydn Society	4.0	57.14285714285714	2059.3750306871348	Handel and Uaydn Saciety	organization	Q2558637	yes				the automatically retrieved qid was incorrect	DwightSJournalOfMusic__1870-021.txt_1190	95966.0	1870.0								2.0	0.2857142857142857
513	560	and to the Handel and Uaydn Saciety.	7	Handel	1.0	14.285714285714285	2059.3750306871348		person	Q7302	yes					DwightSJournalOfMusic__1870-021.txt_1190	95966.0	1870.0				ERROR				2.0	0.2857142857142857
514	561	And, Alp-like, seem to touch the skies, _.	8		0.0	0.0	579.9458221041733								not a valid named entity	DwightSJournalOfMusic__1868-012.txt_45	96319.0	1868.0								8.0	1.0
515	562	and.regular employment in the sanctuary of the Lord, which is proved by the following quotation :	15		0.0	0.0	139.9802140629759							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1476	123008.0	1826.0			not a person named entity	ERROR				15.0	1.0
516	563	Andante and Rondo, for Pianoforte.	5	Andante and Rondo, for Pianoforte.	7.0	140.0	220.40100874349253		music						by A. Ergmann. the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_1919	102696.0	1875.0								-2.0	-0.4
517	564	Andantino F major.	3		0.0	0.0	13840.715922132384								not a valid named entity	TheMusicalTimes__1876-397.txt_618	104324.0	1876.0								3.0	1.0
518	565	Annacker 76*Lord, have mercy a. Mendelssoba BOOK I.	8		0.0	0.0	6005.552157137563							not a person named entity		TheMusicalTimes__1875-388.txt_3031	103527.0	1875.0			not a person named entity	1600				8.0	1.0
519	566	Annie Butterworth, Hannah Edouard, Marietta Phillips, Marie Duval, Mary Jane Williams.	11	Hannah Eduoard	2.0	18.181818181818183	898.4665146851512	Hannah Edouard	person					ocr error in the name		TheMusicalTimes__1876-402.txt_1191	99416.0	1876.0		check	no person found online	1834				4.0	0.36363636363636365
520	567	Annie Butterworth, Hannah Edouard, Marietta Phillips, Marie Duval, Mary Jane Williams.	11	Marie Duval	2.0	18.181818181818183	898.4665146851512		person							TheMusicalTimes__1876-402.txt_1191	99416.0	1876.0				1847				4.0	0.36363636363636365
521	568	Annie Butterworth, Hannah Edouard, Marietta Phillips, Marie Duval, Mary Jane Williams.	11	Mary Jane Williams	3.0	27.27272727272727	898.4665146851512		person							TheMusicalTimes__1876-402.txt_1191	99416.0	1876.0				1821				4.0	0.36363636363636365
